ts,place,dist,weight_version,lane_weight_version,k,cut_edge_count,cut_edge_weight_sum,total_weight,alpha,beta,gamma,cut_ratio,png_path,json_path,run_seconds
2025-08-21T13:51:02,"Paris, France",5000,all_1,all_1,6,150,377790.0,44779620.0,0.5,0.5,0.5,0.008436650422669955,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_run1_k6_a0.5_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_edges_partitions_k6.json,20.195274829864502
2025-08-21T13:51:14,"Paris, France",5000,all_1,all_1,6,143,542982.0,74823292.0,0.5,0.5,1.0,0.007256857931351109,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_run1_k6_a0.5_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_edges_partitions_k6.json,8.79327654838562
2025-08-21T13:51:25,"Paris, France",5000,all_1,all_1,6,155,1030212.0,132463103.0,0.5,0.5,2.0,0.007777350648353753,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_run1_k6_a0.5_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_edges_partitions_k6.json,8.390637159347534
2025-08-21T13:51:37,"Paris, France",5000,all_1,all_1,6,149,457050.0,52147620.0,0.5,1.0,0.5,0.008764541890885913,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_run1_k6_a0.5_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_edges_partitions_k6.json,8.806184530258179
2025-08-21T13:51:49,"Paris, France",5000,all_1,all_1,6,149,643847.0,82191292.0,0.5,1.0,1.0,0.007833518421878561,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_run1_k6_a0.5_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_edges_partitions_k6.json,8.72774362564087
2025-08-21T13:52:01,"Paris, France",5000,all_1,all_1,6,147,1036284.0,136655596.0,0.5,1.0,2.0,0.007583180128240046,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_run1_k6_a0.5_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_edges_partitions_k6.json,8.848017692565918
2025-08-21T13:52:13,"Paris, France",5000,all_1,all_1,6,152,621376.0,66883620.0,0.5,2.0,0.5,0.009290406231002449,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_run1_k6_a0.5_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_edges_partitions_k6.json,9.133310317993164
2025-08-21T13:52:27,"Paris, France",5000,all_1,all_1,6,148,813788.0,96927292.0,0.5,2.0,1.0,0.00839586027019098,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_run1_k6_a0.5_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_edges_partitions_k6.json,10.265894174575806
2025-08-21T13:52:39,"Paris, France",5000,all_1,all_1,6,161,1347070.0,142025459.0,0.5,2.0,2.0,0.00948470794943884,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_run1_k6_a0.5_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_edges_partitions_k6.json,9.148837566375732
2025-08-21T13:52:52,"Paris, France",5000,all_1,all_1,6,149,457050.0,52147620.0,1.0,0.5,0.5,0.008764541890885913,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_run1_k6_a1.0_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Paris_France/all_1/2025-08-21/all_1_edges_partitions_k6.json,9.222174644470215
